,score_id,score,attraction_id,user_id
10884,10885,1.5,127608,3
10885,10886,4.5,127995,3
10886,10887,4.5,126647,3
10887,10888,5.0,2770713,3
10888,10889,2.5,128210,3
10889,10890,2.5,2782126,3
10890,10891,1.0,2745737,3
10891,10892,3.0,2733836,3
10892,10893,4.0,2044527,3
10893,10894,3.0,2490886,3
10894,10895,0.5,2778917,3
10895,10896,2.0,2766491,3
10896,10897,5.0,1178650,3
10897,10898,4.0,127936,3
10898,10899,1.0,2794934,3
10899,10900,3.0,1601852,3
10900,10901,4.0,2751941,3
10901,10902,1.5,127767,3
10902,10903,1.5,2738052,3
10903,10904,2.0,128006,3
10904,10905,2.5,128020,3
10905,10906,2.5,2732168,3
10906,10907,5.0,1179738,3
10907,10908,3.5,127914,3
10908,10909,5.0,126648,3
10909,10910,4.5,127178,3
10910,10911,2.5,127952,3
10911,10912,1.5,2037031,3
10912,10913,3.0,125856,3
10913,10914,3.0,1845544,3
10914,10915,1.0,2774546,3
10915,10916,1.0,128148,3
10916,10917,3.0,2605899,3
10917,10918,3.0,125858,3
10918,10919,2.5,126728,3
10919,10920,0.5,2660059,3
10920,10921,5.0,2764342,3
10921,10922,1.0,126573,3
10922,10923,0.5,128123,3
10923,10924,1.5,126541,3
10924,10925,0.5,129419,3
10925,10926,1.5,592313,3
10926,10927,0.5,631934,3
10927,10928,4.0,2766443,3
10928,10929,1.5,127987,3
10929,10930,4.5,2769846,3
10930,10931,4.5,127964,3
10931,10932,3.0,2774534,3
10932,10933,2.0,613310,3
10933,10934,4.5,126115,3
10934,10935,5.0,126108,3
10935,10936,2.0,127419,3
10936,10937,1.5,127132,3
10937,10938,2.5,127992,3
10938,10939,2.5,250443,3
10939,10940,3.5,2738054,3
10940,10941,1.0,2751603,3
10941,10942,1.0,129698,3
10942,10943,2.0,2769761,3
10943,10944,2.0,2660941,3
10944,10945,5.0,2554069,3
10945,10946,4.5,2555756,3
10946,10947,4.5,2554095,3
10947,10948,0.5,2613450,3
10948,10949,4.0,523984,3
10949,10950,4.0,2822328,3
10950,10951,5.0,2794931,3
10951,10952,1.0,2364045,3
10952,10953,4.5,2794933,3
10953,10954,3.0,2783123,3
10954,10955,2.5,2660770,3
10955,10956,2.5,2776830,3
10956,10957,4.0,2646372,3
10957,10958,4.0,2028987,3
10958,10959,4.0,127394,3
10959,10960,1.5,2638518,3
10960,10961,3.0,2371215,3
10961,10962,2.5,2711048,3
10962,10963,5.0,127886,3
10963,10964,0.5,2614315,3
10964,10965,4.5,129194,3
10965,10966,3.5,2732489,3
10966,10967,3.0,2569515,3
10967,10968,1.5,2769571,3
10968,10969,5.0,2031645,3
10969,10970,2.0,1846020,3
10970,10971,1.5,2414648,3
10971,10972,4.5,2603463,3
10972,10973,3.5,2002492,3
10973,10974,3.0,2756677,3
10974,10975,5.0,126228,3
10975,10976,5.0,590997,3
10976,10977,1.0,2756668,3
10977,10978,5.0,2687981,3
10978,10979,3.0,128988,3
10979,10980,0.5,2782803,3
10980,10981,1.5,2759120,3
10981,10982,3.0,2656482,3
10982,10983,5.0,2379568,3
10983,10984,3.0,2478972,3
10984,10985,4.5,2784124,3
10985,10986,3.5,2778914,3
10986,10987,4.5,2648488,3
10987,10988,2.5,2733969,3
10988,10989,0.5,2002480,3
10989,10990,3.0,127539,3
10990,10991,1.0,2755676,3
10991,10992,4.0,800067,3
10992,10993,2.0,1541165,3
10993,10994,0.5,2703799,3
10994,10995,2.0,2746599,3
10995,10996,4.0,2752019,3
10996,10997,4.0,2396844,3
10997,10998,0.5,2002485,3
10998,10999,3.5,2414696,3
10999,11000,4.0,127750,3
11000,11001,2.0,2638528,3
11001,11002,3.5,2763795,3
11002,11003,4.0,1060192,3
11003,11004,4.5,2649025,3
11004,11005,0.5,2656496,3
11005,11006,3.0,1607213,3
11006,11007,0.5,1626138,3
11007,11008,4.0,2607214,3
11008,11009,4.0,2736764,3
11009,11010,2.0,2782915,3
11010,11011,2.5,128730,3
11011,11012,3.5,2456701,3
11012,11013,3.5,2609125,3
11013,11014,4.5,1842088,3
11014,11015,1.5,2736671,3
11015,11016,4.0,127707,3
11016,11017,1.0,2553566,3
11017,11018,1.0,701683,3
11018,11019,1.0,2742469,3
11019,11020,0.5,127993,3
11020,11021,3.5,2782788,3
11021,11022,0.5,2758629,3
11022,11023,3.5,127641,3
11023,11024,0.5,665594,3
11024,11025,1.0,128118,3
11025,11026,5.0,2763821,3
11026,11027,4.5,2711035,3
11027,11028,5.0,2770375,3
11028,11029,4.5,1803581,3
11029,11030,2.0,2782959,3
11030,11031,4.0,2764961,3
11031,11032,5.0,2456974,3
11032,11033,5.0,2581263,3
11033,11034,5.0,2741623,3
11034,11035,1.0,2758999,3
11035,11036,2.5,2736733,3
11036,11037,2.5,2476731,3
11037,11038,1.0,2756646,3
11038,11039,4.5,2627175,3
11039,11040,4.5,2820546,3
11040,11041,1.0,2769666,3
11041,11042,2.0,2754458,3
11042,11043,0.5,2653092,3
11043,11044,4.0,2648416,3
11044,11045,0.5,2758861,3
11045,11046,2.0,2755034,3
11046,11047,1.0,2751855,3
11047,11048,3.5,1917062,3
11048,11049,2.0,2545877,3
11049,11050,5.0,2785918,3
11050,11051,5.0,127293,3
11051,11052,1.5,2767538,3
11052,11053,2.5,2815627,3
11053,11054,5.0,2002467,3
11054,11055,2.5,1177867,3
11055,11056,4.0,2606210,3
11056,11057,4.5,2782625,3
11057,11058,4.5,2784199,3
11058,11059,2.5,2752603,3
11059,11060,2.5,2501595,3
11060,11061,4.5,2638477,3
11061,11062,4.5,2852538,3
11062,11063,3.5,2774049,3
11063,11064,3.5,2620990,3
11064,11065,4.0,2738106,3
11065,11066,2.5,2742225,3
11066,11067,4.5,251994,3
11067,11068,4.0,126712,3
11068,11069,1.5,126719,3
11069,11070,4.0,2633955,3
11070,11071,3.0,2763838,3
11071,11072,2.0,2738766,3
11072,11073,1.5,2770378,3
11073,11074,3.5,127731,3
11074,11075,2.0,127953,3
11075,11076,1.0,600158,3
11076,11077,4.0,129137,3
11077,11078,5.0,1125614,3
11078,11079,3.5,2607143,3
11079,11080,3.0,2707930,3
11080,11081,2.5,2741575,3
11081,11082,2.0,741957,3
11082,11083,3.5,2767886,3
11083,11084,4.5,2553685,3
11084,11085,3.0,2795593,3
11085,11086,3.0,2704112,3
11086,11087,2.0,126489,3
11087,11088,5.0,591603,3
11088,11089,5.0,2756657,3
11089,11090,0.5,2037326,3
11090,11091,1.0,2498819,3
11091,11092,4.5,2601179,3
11092,11093,4.5,2575905,3
11093,11094,5.0,2828241,3
11094,11095,3.5,987974,3
11095,11096,4.5,2037230,3
11096,11097,5.0,1917066,3
11097,11098,1.5,2048059,3
11098,11099,4.5,2717632,3
11099,11100,4.0,2648177,3
11100,11101,4.0,2761640,3
11101,11102,1.0,2495006,3
11102,11103,0.5,2741025,3
11103,11104,2.5,2753189,3
11104,11105,5.0,2757454,3
11105,11106,3.0,2858860,3
11106,11107,0.5,2757697,3
11107,11108,0.5,2752942,3
11108,11109,3.0,2011992,3
11109,11110,4.5,1146121,3
11110,11111,4.5,2756664,3
11111,11112,0.5,710258,3
11112,11113,3.5,2633900,3
11113,11114,4.5,2650064,3
11114,11115,3.0,128182,3
11115,11116,2.5,2773843,3
11116,11117,5.0,2752952,3
11117,11118,5.0,2616453,3
11118,11119,4.5,2766587,3
11119,11120,1.5,2661408,3
11120,11121,2.0,1994204,3
11121,11122,1.5,127644,3
11122,11123,0.5,2002486,3
11123,11124,5.0,2778109,3
11124,11125,0.5,2754482,3
11125,11126,3.0,2714724,3
11126,11127,2.0,558819,3
11127,11128,1.5,2357794,3
11128,11129,1.5,771686,3
11129,11130,1.5,2760802,3
11130,11131,4.0,125731,3
11131,11132,4.5,1385338,3
11132,11133,4.0,128627,3
11133,11134,4.5,2763788,3
11134,11135,2.5,2781589,3
11135,11136,4.5,2781599,3
11136,11137,1.0,2002472,3
11137,11138,3.0,128989,3
11138,11139,0.5,2784067,3
11139,11140,4.5,128631,3
11140,11141,1.5,127387,3
11141,11142,1.5,126626,3
11142,11143,3.0,2790515,3
11143,11144,1.0,2732173,3
11144,11145,5.0,250282,3
11145,11146,2.0,128556,3
11146,11147,3.0,696841,3
11147,11148,4.0,1842147,3
11148,11149,1.5,2763005,3
11149,11150,0.5,2751581,3
11150,11151,2.5,2783564,3
11151,11152,4.5,2738726,3
11152,11153,4.0,2759963,3
11153,11154,4.5,2782865,3
11154,11155,1.5,2757070,3
11155,11156,3.0,2762968,3
11156,11157,1.0,1943255,3
11157,11158,2.0,2732638,3
11158,11159,1.5,128672,3
11159,11160,1.5,923263,3
11160,11161,0.5,2784201,3
11161,11162,4.5,2606218,3
11162,11163,1.5,631317,3
11163,11164,3.5,2770339,3
11164,11165,4.0,407094,3
11165,11166,1.5,127734,3
11166,11167,3.0,1017563,3
11167,11168,2.0,2002505,3
11168,11169,4.5,753414,3
11169,11170,3.0,2766535,3
11170,11171,0.5,2761677,3
11171,11172,3.0,2774564,3
11172,11173,4.0,2519182,3
11173,11174,0.5,2412842,3
11174,11175,2.0,778975,3
11175,11176,1.0,2791447,3
11176,11177,1.5,127889,3
11177,11178,4.0,130284,3
11178,11179,3.0,2609152,3
11179,11180,5.0,2609181,3
11180,11181,5.0,2736396,3
11181,11182,2.0,128156,3
11182,11183,4.5,126926,3
11183,11184,0.5,2720995,3
11184,11185,1.0,2578005,3
11185,11186,1.5,2649871,3
11186,11187,1.0,2606150,3
11187,11188,4.0,126466,3
11188,11189,2.5,2713757,3
11189,11190,4.0,752389,3
11190,11191,2.0,2751986,3
11191,11192,3.5,2648106,3
11192,11193,3.0,2765261,3
11193,11194,0.5,2721583,3
11194,11195,4.5,2505927,3
11195,11196,0.5,586143,3
11196,11197,3.5,127951,3
11197,11198,0.5,126714,3
11198,11199,1.5,2759970,3
11199,11200,3.0,2756585,3
11200,11201,3.0,2672393,3
11201,11202,2.0,1937626,3
11202,11203,4.0,2742209,3
11203,11204,5.0,1626171,3
11204,11205,1.0,2756647,3
11205,11206,3.0,2606209,3
11206,11207,5.0,2570346,3
11207,11208,2.5,2569512,3
11208,11209,4.5,2733486,3
11209,11210,2.5,2661514,3
11210,11211,3.5,2755033,3
11211,11212,4.5,562010,3
11212,11213,1.5,128945,3
11213,11214,4.5,2785271,3
11214,11215,0.5,128942,3
11215,11216,3.5,2783017,3
11216,11217,4.5,127182,3
11217,11218,3.5,2621914,3
11218,11219,2.0,128802,3
11219,11220,2.5,2707901,3
11220,11221,0.5,128697,3
11221,11222,4.5,2740056,3
11222,11223,3.5,127181,3
11223,11224,1.5,2733133,3
11224,11225,3.0,1081865,3
11225,11226,5.0,128838,3
11226,11227,4.5,126665,3
11227,11228,3.0,128944,3
11228,11229,2.0,128934,3
11229,11230,4.0,2781566,3
11230,11231,2.5,2725257,3
11231,11232,2.0,2388644,3
11232,11233,1.0,1555639,3
11233,11234,1.0,2781334,3
11234,11235,1.0,126701,3
11235,11236,3.5,2754765,3
11236,11237,5.0,2569455,3
11237,11238,4.5,2388680,3
11238,11239,3.0,2552450,3
11239,11240,3.0,2783944,3
11240,11241,1.5,769495,3
11241,11242,5.0,2798882,3
11242,11243,3.0,2774820,3
11243,11244,2.5,2784098,3
11244,11245,2.5,2539394,3
11245,11246,2.5,127180,3
11246,11247,3.0,2785967,3
11247,11248,3.0,744952,3
11248,11249,3.5,2578683,3
11249,11250,4.0,2736403,3
11250,11251,3.0,2784243,3
11251,11252,2.0,129281,3
11252,11253,3.0,2781963,3
11253,11254,0.5,631066,3
11254,11255,2.0,2704694,3
11255,11256,0.5,2767585,3
11256,11257,5.0,2603500,3
11257,11258,5.0,2366500,3
11258,11259,1.0,128171,3
11259,11260,3.5,2706019,3
11260,11261,0.5,2380835,3
11261,11262,3.5,1366921,3
11262,11263,2.5,228867,3
11263,11264,2.5,126827,3
11264,11265,2.5,2638519,3
11265,11266,4.5,2768115,3
11266,11267,4.5,2841299,3
11267,11268,1.5,2778809,3
11268,11269,4.0,2759618,3
11269,11270,2.5,2754979,3
11270,11271,4.5,1942245,3
11271,11272,4.0,2782619,3
11272,11273,4.5,1603336,3
11273,11274,2.0,126535,3
11274,11275,3.5,2414735,3
11275,11276,3.0,2742212,3
11276,11277,2.0,127663,3
11277,11278,4.0,2769599,3
11278,11279,4.5,2710895,3
11279,11280,5.0,2744553,3
11280,11281,5.0,2350092,3
11281,11282,0.5,2791383,3
11282,11283,4.0,252560,3
11283,11284,2.5,588738,3
11284,11285,1.5,2733230,3
11285,11286,2.0,2661441,3
11286,11287,1.5,2782949,3
11287,11288,0.5,2003909,3
11288,11289,3.5,2778544,3
11289,11290,3.0,2717821,3
11290,11291,0.5,2519536,3
11291,11292,1.5,2671791,3
11292,11293,4.5,129540,3
11293,11294,1.5,128746,3
11294,11295,2.5,2774684,3
11295,11296,1.0,2783721,3
11296,11297,0.5,1951612,3
11297,11298,2.0,264397,3
11298,11299,3.5,2782901,3
11299,11300,0.5,2715691,3
11300,11301,1.5,2767621,3
11301,11302,2.5,2715643,3
11302,11303,1.0,2755704,3
11303,11304,4.0,1842210,3
11304,11305,2.5,2787119,3
11305,11306,3.5,2668973,3
11306,11307,5.0,2782211,3
11307,11308,2.0,252580,3
11308,11309,3.5,2752383,3
11309,11310,2.0,2568531,3
11310,11311,4.5,2612286,3
11311,11312,1.0,2782790,3
11312,11313,3.5,2782476,3
11313,11314,4.0,2706206,3
11314,11315,0.5,1136251,3
11315,11316,1.5,2612883,3
11316,11317,2.0,2708852,3
11317,11318,2.0,1185879,3
11318,11319,4.0,2778948,3
11319,11320,0.5,2760796,3
11320,11321,2.0,1221790,3
11321,11322,4.5,127476,3
11322,11323,4.0,2396037,3
11323,11324,4.0,1937801,3
11324,11325,4.0,128804,3
11325,11326,1.5,2757448,3
11326,11327,1.5,925616,3
11327,11328,3.0,2044362,3
11328,11329,3.5,228886,3
11329,11330,1.0,732002,3
11330,11331,1.0,129508,3
11331,11332,3.5,2675429,3
11332,11333,2.5,2733473,3
11333,11334,2.5,749557,3
11334,11335,2.0,2666751,3
11335,11336,3.0,126126,3
11336,11337,2.5,2366916,3
11337,11338,4.0,2703807,3
11338,11339,3.5,1626685,3
11339,11340,1.0,2784427,3
11340,11341,2.0,2773871,3
11341,11342,3.0,2778034,3
11342,11343,3.5,2030003,3
11343,11344,4.0,2669544,3
11344,11345,4.0,128575,3
11345,11346,4.0,2675032,3
11346,11347,0.5,2740063,3
11347,11348,2.0,2721157,3
11348,11349,5.0,2795531,3
11349,11350,4.5,125583,3
11350,11351,2.0,2763832,3
11351,11352,4.0,2722883,3
11352,11353,2.0,2747843,3
11353,11354,1.5,1116758,3
11354,11355,3.0,2706020,3
11355,11356,5.0,2779508,3
11356,11357,5.0,126555,3
11357,11358,3.0,2612976,3
11358,11359,1.5,2754729,3
11359,11360,5.0,1945300,3
11360,11361,4.0,125809,3
11361,11362,1.0,2605236,3
11362,11363,2.5,1614282,3
11363,11364,3.0,2711046,3
11364,11365,3.0,129025,3
11365,11366,4.5,2782027,3
11366,11367,3.5,125786,3
11367,11368,1.5,2014285,3
11368,11369,2.5,2737304,3
11369,11370,3.5,2791139,3
11370,11371,3.0,2666987,3
11371,11372,0.5,2514004,3
11372,11373,3.0,2736736,3
11373,11374,2.0,2782863,3
11374,11375,3.0,2406053,3
11375,11376,5.0,2744506,3
11376,11377,3.5,2657713,3
11377,11378,3.0,2742145,3
11378,11379,0.5,2721158,3
11379,11380,2.0,561034,3
11380,11381,0.5,127916,3
11381,11382,5.0,264133,3
11382,11383,2.0,129675,3
11383,11384,1.0,1627330,3
11384,11385,5.0,2684009,3
11385,11386,4.5,2568601,3
11386,11387,5.0,2782281,3
11387,11388,5.0,129563,3
11388,11389,3.5,1608611,3
11389,11390,2.5,127162,3
11390,11391,2.0,2774590,3
11391,11392,4.5,2603462,3
11392,11393,4.0,1626292,3
11393,11394,3.0,2613465,3
11394,11395,2.5,2569365,3
11395,11396,2.0,2756622,3
11396,11397,1.5,2568655,3
11397,11398,3.5,2736702,3
11398,11399,4.5,2733472,3
11399,11400,0.5,2774293,3
11400,11401,4.5,2706012,3
11401,11402,3.5,127699,3
11402,11403,4.0,2738691,3
11403,11404,1.5,2744496,3
11404,11405,2.5,126766,3
11405,11406,3.0,2733852,3
11406,11407,3.5,729167,3
11407,11408,5.0,2758638,3
11408,11409,4.0,2736685,3
11409,11410,5.0,129383,3
11410,11411,3.0,129497,3
11411,11412,0.5,2738064,3
11412,11413,4.5,2783060,3
11413,11414,0.5,2019720,3
11414,11415,5.0,250121,3
11415,11416,2.5,2793231,3
11416,11417,3.5,2664758,3
11417,11418,0.5,2034446,3
11418,11419,1.0,2785941,3
11419,11420,0.5,2820184,3
11420,11421,2.0,2755857,3
11421,11422,1.0,2524116,3
11422,11423,1.5,126828,3
11423,11424,4.5,264570,3
11424,11425,5.0,1949905,3
11425,11426,1.0,2628994,3
11426,11427,5.0,1086405,3
11427,11428,3.0,2610850,3
11428,11429,1.0,971122,3
11429,11430,4.0,2786133,3
11430,11431,1.5,2774063,3
11431,11432,1.5,2713440,3
11432,11433,1.5,132205,3
11433,11434,0.5,2605330,3
11434,11435,2.0,2605528,3
11435,11436,3.5,2609826,3
11436,11437,3.5,2798965,3
11437,11438,4.0,2514658,3
11438,11439,3.5,2647939,3
11439,11440,0.5,2782726,3
11440,11441,1.5,2611588,3
11441,11442,5.0,749192,3
11442,11443,3.0,2792585,3
11443,11444,4.0,1626469,3
11444,11445,3.0,2747760,3
11445,11446,1.5,2717329,3
11446,11447,0.5,126857,3
11447,11448,2.5,1936453,3
11448,11449,3.5,127925,3
11449,11450,3.0,2605353,3
11450,11451,3.0,126429,3
11451,11452,5.0,125803,3
11452,11453,1.5,2605351,3
11453,11454,2.5,2717561,3
11454,11455,2.5,704505,3
11455,11456,0.5,2765276,3
11456,11457,2.5,2795244,3
11457,11458,4.0,2793286,3
11458,11459,3.0,2610499,3
11459,11460,5.0,1909659,3
11460,11461,1.5,2781547,3
11461,11462,2.0,2738717,3
11462,11463,4.0,2793267,3
11463,11464,0.5,2610122,3
11464,11465,2.0,129686,3
11465,11466,1.5,1710166,3
11466,11467,3.5,2591805,3
11467,11468,2.5,2649961,3
11468,11469,4.5,2606116,3
11469,11470,4.0,2614911,3
11470,11471,4.5,2793221,3
11471,11472,1.5,2785927,3
11472,11473,4.5,2623228,3
11473,11474,4.0,2783383,3
11474,11475,4.5,2782213,3
11475,11476,4.0,2613456,3
11476,11477,2.0,1621334,3
11477,11478,4.0,2800082,3
11478,11479,2.0,2789678,3
11479,11480,4.5,2643873,3
11480,11481,4.0,2784680,3
11481,11482,1.0,2655928,3
11482,11483,4.0,2704343,3
11483,11484,2.5,611523,3
11484,11485,4.0,1871383,3
11485,11486,1.0,2799706,3
11486,11487,1.5,2782795,3
11487,11488,2.0,264466,3
11488,11489,2.0,2773723,3
11489,11490,0.5,611883,3
11490,11491,5.0,2822187,3
11491,11492,3.5,2821554,3
11492,11493,4.5,2611658,3
11493,11494,4.0,2711377,3
11494,11495,4.0,1185385,3
11495,11496,5.0,127383,3
11496,11497,3.5,2603506,3
11497,11498,3.0,129191,3
11498,11499,2.0,699222,3
11499,11500,2.5,2793261,3
11500,11501,0.5,2765312,3
11501,11502,3.0,127115,3
11502,11503,1.5,748018,3
11503,11504,1.5,1846830,3
11504,11505,1.5,128776,3
11505,11506,4.5,2613631,3
11506,11507,4.5,1611891,3
11507,11508,1.5,2820966,3
11508,11509,3.0,612305,3
11509,11510,4.0,2647847,3
11510,11511,5.0,2793229,3
11511,11512,2.5,650363,3
11512,11513,4.5,2793212,3
11513,11514,1.0,2650772,3
11514,11515,4.5,132235,3
11515,11516,2.0,2717560,3
11516,11517,2.0,2820274,3
11517,11518,0.5,2820068,3
11518,11519,4.0,2657716,3
11519,11520,4.5,2725051,3
11520,11521,5.0,611738,3
11521,11522,2.0,1032289,3
11522,11523,2.0,2524201,3
11523,11524,0.5,2789367,3
11524,11525,3.5,2734139,3
11525,11526,1.5,2042995,3
11526,11527,0.5,2599899,3
11527,11528,4.0,1249812,3
11528,11529,1.5,1389430,3
11529,11530,5.0,1835746,3
11530,11531,1.5,2707908,3
11531,11532,3.0,2402981,3
11532,11533,3.5,2478964,3
11533,11534,3.0,611515,3
11534,11535,2.5,2785868,3
11535,11536,3.0,2742194,3
11536,11537,5.0,1089992,3
11537,11538,5.0,126534,3
11538,11539,2.0,2725124,3
11539,11540,3.0,1909639,3
11540,11541,2.0,611425,3
11541,11542,5.0,2760018,3
11542,11543,1.5,129186,3
11543,11544,4.5,1314565,3
11544,11545,4.0,2759624,3
11545,11546,3.0,128125,3
11546,11547,2.0,612107,3
11547,11548,1.0,2820602,3
11548,11549,4.5,128825,3
11549,11550,2.5,612862,3
11550,11551,3.5,2568667,3
11551,11552,3.0,2822334,3
11552,11553,0.5,2565865,3
11553,11554,3.5,2611140,3
11554,11555,1.5,1960611,3
11555,11556,4.5,735753,3
11556,11557,0.5,753306,3
11557,11558,2.0,129448,3
11558,11559,0.5,2820629,3
11559,11560,3.0,2753107,3
11560,11561,1.0,2819607,3
11561,11562,2.0,2607660,3
11562,11563,3.5,780806,3
11563,11564,0.5,2440925,3
11564,11565,3.0,2732631,3
11565,11566,3.5,2821565,3
11566,11567,0.5,2753128,3
11567,11568,1.5,2383470,3
11568,11569,0.5,2821138,3
11569,11570,1.0,2833826,3
11570,11571,1.0,2717286,3
11571,11572,2.5,2617724,3
11572,11573,1.5,2380834,3
11573,11574,0.5,1970811,3
11574,11575,2.0,128279,3
11575,11576,2.0,2798876,3
11576,11577,0.5,2717598,3
11577,11578,2.0,2657838,3
11578,11579,1.5,2820640,3
11579,11580,3.5,2782401,3
11580,11581,1.0,2787555,3
11581,11582,4.0,2794725,3
11582,11583,4.0,264311,3
11583,11584,3.5,2583158,3
11584,11585,0.5,2774392,3
11585,11586,4.0,129079,3
11586,11587,1.5,894145,3
11587,11588,4.0,2725100,3
11588,11589,1.0,2588908,3
11589,11590,2.5,2615033,3
11590,11591,2.0,2606207,3
11591,11592,3.5,2767829,3
11592,11593,3.5,1213516,3
11593,11594,3.5,2698584,3
11594,11595,2.5,2755042,3
11595,11596,3.0,2029190,3
11596,11597,3.0,1667201,3
11597,11598,1.5,790325,3
11598,11599,0.5,778333,3
11599,11600,0.5,2754494,3
11600,11601,4.5,2610294,3
11601,11602,4.0,2657915,3
11602,11603,2.5,2610293,3
11603,11604,0.5,2781318,3
11604,11605,2.5,706303,3
11605,11606,2.0,250364,3
11606,11607,2.0,2592089,3
11607,11608,4.0,129421,3
11608,11609,3.0,612039,3
11609,11610,4.5,2763703,3
11610,11611,1.5,2769780,3
11611,11612,4.5,985921,3
11612,11613,1.5,611647,3
11613,11614,3.0,2819598,3
11614,11615,1.0,2817792,3
11615,11616,4.5,560408,3
11616,11617,4.5,2717291,3
11617,11618,4.5,2366466,3
11618,11619,0.5,2789665,3
11619,11620,2.5,2733422,3
11620,11621,2.5,2717292,3
11621,11622,2.5,2820705,3
11622,11623,3.5,1923400,3
11623,11624,1.5,612461,3
11624,11625,1.0,2628967,3
11625,11626,2.5,2755721,3
11626,11627,4.0,2820794,3
11627,11628,4.0,2717493,3
11628,11629,3.0,2819875,3
11629,11630,5.0,1091608,3
11630,11631,4.0,1892320,3
11631,11632,3.0,2774281,3
11632,11633,3.5,1053905,3
11633,11634,4.5,2615320,3
11634,11635,4.0,126802,3
11635,11636,2.5,2711047,3
11636,11637,4.5,2798815,3
11637,11638,1.0,2615314,3
11638,11639,3.5,1935608,3
11639,11640,2.5,1997221,3
11640,11641,4.0,1960614,3
11641,11642,1.5,2504464,3
11642,11643,2.0,1960620,3
11643,11644,2.5,2828578,3
11644,11645,5.0,2783683,3
11645,11646,4.0,2588636,3
11646,11647,0.5,1367251,3
11647,11648,3.0,2820659,3
11648,11649,1.5,749211,3
11649,11650,1.5,132550,3
11650,11651,1.0,2643387,3
11651,11652,3.5,2638785,3
11652,11653,3.5,1053768,3
11653,11654,4.0,2779047,3
11654,11655,2.0,612323,3
11655,11656,4.0,2649976,3
11656,11657,0.5,2559938,3
11657,11658,1.5,2535202,3
11658,11659,4.0,2527233,3
11659,11660,3.5,2717492,3
11660,11661,4.0,2820298,3
11661,11662,0.5,2790490,3
11662,11663,2.0,604009,3
11663,11664,1.0,1346886,3
11664,11665,2.5,2757076,3
11665,11666,2.5,2820292,3
11666,11667,1.0,2815625,3
11667,11668,2.0,2819611,3
11668,11669,1.5,2650800,3
11669,11670,2.0,2606216,3
11670,11671,1.5,2717562,3
11671,11672,2.0,2633954,3
11672,11673,1.0,1626187,3
11673,11674,3.0,2713277,3
11674,11675,1.0,128170,3
11675,11676,5.0,2781336,3
11676,11677,2.0,612826,3
11677,11678,3.0,2820721,3
11678,11679,0.5,2513410,3
11679,11680,2.5,2470392,3
11680,11681,3.0,2507433,3
11681,11682,0.5,2793217,3
11682,11683,1.5,2820733,3
11683,11684,2.5,2786944,3
11684,11685,0.5,1021339,3
11685,11686,2.0,2820158,3
11686,11687,2.5,1046349,3
11687,11688,3.5,2614909,3
11688,11689,5.0,2366462,3
11689,11690,0.5,704507,3
11690,11691,2.0,704506,3
11691,11692,3.5,128015,3
11692,11693,5.0,735749,3
11693,11694,2.5,1845253,3
11694,11695,3.0,2037020,3
11695,11696,3.5,2714563,3
11696,11697,2.0,127373,3
11697,11698,4.0,1995934,3
11698,11699,0.5,2606192,3
11699,11700,0.5,786376,3
11700,11701,3.0,2774278,3
11701,11702,1.5,128788,3
11702,11703,2.0,129452,3
11703,11704,2.5,2782254,3
11704,11705,3.5,2022313,3
11705,11706,3.5,128578,3
11706,11707,0.5,2787329,3
11707,11708,4.0,689931,3
11708,11709,4.5,2725113,3
11709,11710,4.5,2717337,3
11710,11711,2.5,2605271,3
11711,11712,4.5,2662682,3
11712,11713,2.0,2569391,3
11713,11714,2.5,2725025,3
11714,11715,3.0,2606231,3
11715,11716,4.5,704503,3
11716,11717,3.0,2782912,3
11717,11718,0.5,2369002,3
11718,11719,5.0,2607513,3
11719,11720,3.5,127142,3
11720,11721,4.5,612042,3
11721,11722,5.0,1938168,3
11722,11723,2.5,2607147,3
11723,11724,4.5,2788111,3
11724,11725,5.0,2790011,3
11725,11726,1.0,2751131,3
11726,11727,1.5,2664187,3
11727,11728,0.5,2782766,3
11728,11729,4.5,1938398,3
11729,11730,4.5,2614910,3
11730,11731,1.5,2667588,3
11731,11732,3.0,2613664,3
11732,11733,4.5,2732271,3
11733,11734,4.0,2738384,3
11734,11735,0.5,2717549,3
11735,11736,2.5,2792555,3
11736,11737,0.5,2782487,3
11737,11738,4.0,2717555,3
11738,11739,2.0,2788031,3
11739,11740,5.0,2781621,3
11740,11741,3.5,2670789,3
11741,11742,2.5,2742711,3
11742,11743,2.0,1964622,3
11743,11744,0.5,2612804,3
11744,11745,5.0,2766519,3
11745,11746,2.0,2589895,3
11746,11747,4.0,2751455,3
11747,11748,1.5,2783484,3
11748,11749,2.0,699249,3
11749,11750,3.0,612940,3
11750,11751,2.5,2752492,3
11751,11752,1.0,2704353,3
11752,11753,5.0,987720,3
11753,11754,5.0,2568703,3
11754,11755,4.5,2650828,3
11755,11756,5.0,128553,3
11756,11757,1.5,2717494,3
11757,11758,3.0,2778525,3
11758,11759,4.0,129468,3
11759,11760,1.0,749280,3
11760,11761,0.5,2820680,3
11761,11762,3.5,2584776,3
11762,11763,4.0,2661452,3
11763,11764,0.5,2590647,3
11764,11765,2.0,129278,3
11765,11766,4.5,2611137,3
11766,11767,2.5,782884,3
11767,11768,5.0,611917,3
11768,11769,4.0,998882,3
11769,11770,5.0,228875,3
11770,11771,4.5,2736416,3
11771,11772,4.5,2771373,3
