,score_id,score,attraction_id,user_id
4975,4976,0.5,690,2
4976,4977,3.5,691,2
4977,4978,2.5,692,2
4978,4979,5.0,693,2
4979,4980,4.0,694,2
4980,4981,4.0,695,2
4981,4982,0.5,696,2
4982,4983,4.5,697,2
4983,4984,4.5,698,2
4984,4985,2.0,699,2
4985,4986,3.5,700,2
4986,4987,4.5,701,2
4987,4988,5.0,702,2
4988,4989,4.5,703,2
4989,4990,3.0,704,2
4990,4991,3.0,705,2
4991,4992,3.5,706,2
4992,4993,4.0,707,2
4993,4994,3.0,708,2
4994,4995,5.0,709,2
4995,4996,1.0,710,2
4996,4997,1.0,711,2
4997,4998,2.0,712,2
4998,4999,2.5,713,2
4999,5000,2.0,714,2
5000,5001,2.0,715,2
5001,5002,0.5,716,2
5002,5003,4.5,717,2
5003,5004,2.0,718,2
5004,5005,1.0,719,2
5005,5006,0.5,720,2
5006,5007,0.5,721,2
5007,5008,5.0,722,2
5008,5009,5.0,723,2
5009,5010,1.5,724,2
5010,5011,5.0,725,2
5011,5012,1.5,726,2
5012,5013,1.0,727,2
5013,5014,2.5,728,2
5014,5015,2.5,729,2
5015,5016,4.5,730,2
5016,5017,2.0,731,2
5017,5018,4.0,732,2
5018,5019,3.5,733,2
5019,5020,2.5,734,2
5020,5021,0.5,735,2
5021,5022,1.0,736,2
5022,5023,5.0,737,2
5023,5024,4.0,738,2
5024,5025,1.5,739,2
5025,5026,2.5,740,2
5026,5027,1.5,741,2
5027,5028,3.0,742,2
5028,5029,0.5,743,2
5029,5030,0.5,744,2
5030,5031,5.0,745,2
5031,5032,1.5,746,2
5032,5033,5.0,747,2
5033,5034,3.0,748,2
5034,5035,4.5,749,2
5035,5036,2.0,750,2
5036,5037,1.0,751,2
5037,5038,2.0,752,2
5038,5039,2.0,753,2
5039,5040,1.0,754,2
5040,5041,1.0,755,2
5041,5042,1.5,756,2
5042,5043,2.5,757,2
5043,5044,4.5,758,2
5044,5045,0.5,759,2
5045,5046,0.5,760,2
5046,5047,0.5,761,2
5047,5048,3.0,762,2
5048,5049,3.0,763,2
5049,5050,3.5,764,2
5050,5051,4.0,765,2
5051,5052,2.0,766,2
5052,5053,0.5,767,2
5053,5054,1.5,768,2
5054,5055,1.5,769,2
5055,5056,1.5,770,2
5056,5057,1.5,771,2
5057,5058,4.5,772,2
5058,5059,2.0,773,2
5059,5060,1.5,774,2
5060,5061,3.5,775,2
5061,5062,0.5,776,2
5062,5063,5.0,777,2
5063,5064,5.0,778,2
5064,5065,0.5,779,2
5065,5066,2.0,780,2
5066,5067,4.0,781,2
5067,5068,1.0,782,2
5068,5069,2.5,783,2
5069,5070,2.5,784,2
5070,5071,2.0,785,2
5071,5072,5.0,786,2
5072,5073,1.5,787,2
5073,5074,4.5,788,2
5074,5075,3.0,789,2
5075,5076,2.0,790,2
5076,5077,2.5,791,2
5077,5078,4.5,792,2
5078,5079,2.5,793,2
5079,5080,3.5,794,2
5080,5081,0.5,795,2
5081,5082,2.5,796,2
5082,5083,3.0,797,2
5083,5084,4.0,798,2
5084,5085,3.0,799,2
5085,5086,2.0,800,2
5086,5087,0.5,801,2
5087,5088,4.0,802,2
5088,5089,3.0,803,2
5089,5090,4.5,804,2
5090,5091,1.5,805,2
5091,5092,1.0,806,2
5092,5093,3.5,807,2
5093,5094,3.0,808,2
5094,5095,0.5,809,2
5095,5096,5.0,810,2
5096,5097,1.0,811,2
5097,5098,2.5,812,2
5098,5099,5.0,813,2
5099,5100,2.5,814,2
5100,5101,0.5,815,2
5101,5102,3.5,816,2
5102,5103,3.5,817,2
5103,5104,3.5,818,2
5104,5105,3.0,819,2
5105,5106,3.5,820,2
5106,5107,4.0,821,2
5107,5108,4.0,822,2
5108,5109,4.5,823,2
5109,5110,3.5,824,2
5110,5111,4.5,825,2
5111,5112,2.5,826,2
5112,5113,1.0,827,2
5113,5114,4.5,828,2
5114,5115,2.5,829,2
5115,5116,0.5,830,2
5116,5117,2.5,831,2
5117,5118,4.0,832,2
5118,5119,3.0,833,2
5119,5120,2.0,834,2
5120,5121,2.5,835,2
5121,5122,4.5,836,2
5122,5123,1.0,837,2
5123,5124,2.5,838,2
5124,5125,1.0,839,2
5125,5126,2.0,840,2
5126,5127,1.5,841,2
5127,5128,3.0,842,2
5128,5129,1.5,843,2
5129,5130,1.0,844,2
5130,5131,1.5,845,2
5131,5132,1.5,846,2
5132,5133,1.5,847,2
5133,5134,5.0,848,2
5134,5135,2.5,849,2
5135,5136,4.5,850,2
5136,5137,1.5,851,2
5137,5138,3.0,852,2
5138,5139,4.0,853,2
5139,5140,1.0,854,2
5140,5141,4.5,855,2
5141,5142,1.0,856,2
5142,5143,1.5,857,2
5143,5144,0.5,858,2
5144,5145,4.0,859,2
5145,5146,3.0,860,2
5146,5147,1.0,861,2
5147,5148,4.5,862,2
5148,5149,4.5,863,2
5149,5150,1.5,864,2
5150,5151,1.5,865,2
5151,5152,2.0,866,2
5152,5153,2.0,867,2
5153,5154,0.5,868,2
5154,5155,5.0,869,2
5155,5156,3.0,870,2
5156,5157,4.0,871,2
5157,5158,5.0,872,2
5158,5159,1.0,873,2
5159,5160,1.0,874,2
5160,5161,1.5,875,2
5161,5162,2.0,876,2
5162,5163,0.5,877,2
5163,5164,5.0,878,2
5164,5165,3.0,879,2
5165,5166,4.0,880,2
5166,5167,3.5,881,2
5167,5168,3.0,882,2
5168,5169,5.0,883,2
5169,5170,5.0,884,2
5170,5171,1.0,885,2
5171,5172,4.0,886,2
5172,5173,2.0,887,2
5173,5174,1.5,888,2
5174,5175,5.0,889,2
5175,5176,2.5,890,2
5176,5177,1.0,891,2
5177,5178,4.0,892,2
5178,5179,2.0,893,2
5179,5180,4.0,894,2
5180,5181,1.5,895,2
5181,5182,5.0,896,2
5182,5183,5.0,897,2
5183,5184,3.0,898,2
5184,5185,2.0,899,2
5185,5186,2.0,900,2
5186,5187,3.0,901,2
5187,5188,3.5,902,2
5188,5189,2.0,903,2
5189,5190,3.0,904,2
5190,5191,4.5,905,2
5191,5192,4.0,906,2
5192,5193,5.0,907,2
5193,5194,2.0,908,2
5194,5195,1.5,909,2
5195,5196,4.5,910,2
5196,5197,3.5,911,2
5197,5198,0.5,912,2
5198,5199,2.0,913,2
5199,5200,3.0,914,2
5200,5201,4.5,915,2
5201,5202,4.0,916,2
5202,5203,3.0,917,2
5203,5204,3.0,918,2
5204,5205,1.0,919,2
5205,5206,3.5,920,2
5206,5207,0.5,921,2
5207,5208,2.0,922,2
5208,5209,4.0,923,2
5209,5210,2.0,924,2
5210,5211,3.5,925,2
5211,5212,1.5,926,2
5212,5213,1.0,927,2
5213,5214,3.0,928,2
5214,5215,2.5,929,2
5215,5216,3.0,930,2
5216,5217,2.5,931,2
5217,5218,5.0,932,2
5218,5219,1.5,933,2
5219,5220,4.5,934,2
5220,5221,3.0,935,2
5221,5222,4.0,936,2
5222,5223,4.0,937,2
5223,5224,1.0,938,2
5224,5225,3.5,939,2
5225,5226,5.0,940,2
5226,5227,0.5,941,2
5227,5228,3.0,942,2
5228,5229,1.5,943,2
5229,5230,3.0,944,2
5230,5231,4.0,945,2
5231,5232,2.5,946,2
5232,5233,1.5,947,2
5233,5234,3.5,948,2
5234,5235,4.5,949,2
5235,5236,5.0,950,2
5236,5237,3.0,951,2
5237,5238,3.0,952,2
5238,5239,3.5,953,2
5239,5240,5.0,954,2
5240,5241,4.5,955,2
5241,5242,3.5,956,2
5242,5243,4.5,957,2
5243,5244,3.5,958,2
5244,5245,3.5,959,2
5245,5246,5.0,960,2
5246,5247,3.0,961,2
5247,5248,3.5,962,2
5248,5249,1.0,963,2
5249,5250,0.5,964,2
5250,5251,2.0,965,2
5251,5252,2.0,966,2
5252,5253,3.0,967,2
5253,5254,2.5,968,2
5254,5255,3.0,969,2
5255,5256,0.5,970,2
5256,5257,3.0,971,2
5257,5258,2.5,972,2
5258,5259,2.0,973,2
5259,5260,4.5,974,2
5260,5261,5.0,975,2
5261,5262,3.0,976,2
5262,5263,1.0,977,2
5263,5264,0.5,978,2
5264,5265,1.0,979,2
5265,5266,3.0,980,2
5266,5267,4.0,981,2
5267,5268,1.5,982,2
5268,5269,2.5,983,2
5269,5270,1.0,984,2
5270,5271,2.0,985,2
5271,5272,4.5,986,2
5272,5273,2.5,987,2
5273,5274,2.5,988,2
5274,5275,1.5,989,2
5275,5276,2.5,990,2
5276,5277,2.5,991,2
5277,5278,1.0,992,2
5278,5279,4.0,993,2
5279,5280,1.5,994,2
5280,5281,2.0,995,2
5281,5282,5.0,996,2
5282,5283,3.5,997,2
5283,5284,3.5,998,2
5284,5285,1.5,999,2
5285,5286,3.0,1000,2
5286,5287,5.0,1001,2
5287,5288,5.0,1002,2
5288,5289,1.0,1003,2
5289,5290,1.0,1004,2
5290,5291,0.5,1005,2
5291,5292,1.0,1006,2
5292,5293,1.5,1007,2
5293,5294,3.0,1008,2
5294,5295,0.5,1009,2
5295,5296,2.0,1010,2
5296,5297,4.5,1011,2
5297,5298,1.0,1012,2
5298,5299,1.5,1013,2
5299,5300,2.5,1014,2
5300,5301,4.0,1015,2
5301,5302,1.5,1016,2
5302,5303,0.5,1017,2
5303,5304,4.5,1018,2
5304,5305,2.5,1019,2
5305,5306,1.5,1020,2
5306,5307,3.0,1021,2
5307,5308,0.5,1022,2
5308,5309,3.5,1023,2
5309,5310,2.5,1024,2
5310,5311,3.5,1025,2
5311,5312,1.5,1026,2
5312,5313,2.5,1027,2
5313,5314,0.5,1028,2
5314,5315,0.5,1029,2
5315,5316,2.5,1030,2
5316,5317,3.5,1031,2
5317,5318,2.5,1032,2
5318,5319,5.0,1033,2
5319,5320,0.5,1034,2
5320,5321,2.5,1035,2
5321,5322,4.5,1036,2
5322,5323,0.5,1037,2
5323,5324,0.5,1038,2
5324,5325,2.5,1039,2
5325,5326,3.5,1040,2
5326,5327,4.5,1041,2
5327,5328,2.0,1042,2
5328,5329,2.5,1043,2
5329,5330,1.5,1044,2
5330,5331,1.5,1045,2
5331,5332,2.0,1046,2
5332,5333,0.5,1047,2
5333,5334,2.0,1048,2
5334,5335,2.5,1049,2
5335,5336,5.0,1050,2
5336,5337,5.0,1051,2
5337,5338,5.0,1052,2
5338,5339,1.0,1053,2
5339,5340,4.5,1054,2
5340,5341,1.5,1055,2
5341,5342,0.5,1056,2
5342,5343,3.0,1057,2
5343,5344,1.0,1058,2
5344,5345,2.5,1059,2
5345,5346,2.0,1060,2
5346,5347,0.5,1061,2
5347,5348,4.0,1062,2
5348,5349,2.5,1063,2
5349,5350,5.0,1064,2
5350,5351,5.0,1065,2
5351,5352,5.0,1066,2
5352,5353,1.0,1067,2
5353,5354,2.0,1068,2
5354,5355,1.0,1069,2
5355,5356,3.0,1070,2
5356,5357,4.5,1071,2
5357,5358,0.5,1072,2
5358,5359,4.5,1073,2
5359,5360,0.5,1074,2
5360,5361,2.0,1075,2
5361,5362,1.5,1076,2
5362,5363,4.5,1077,2
5363,5364,2.0,1078,2
5364,5365,4.5,1079,2
5365,5366,4.5,1080,2
5366,5367,2.0,1081,2
5367,5368,2.0,1082,2
5368,5369,5.0,1083,2
5369,5370,2.5,1084,2
5370,5371,2.5,1085,2
5371,5372,3.0,1086,2
5372,5373,2.5,1087,2
5373,5374,4.0,1088,2
5374,5375,3.0,1089,2
5375,5376,1.5,1090,2
5376,5377,4.0,1091,2
5377,5378,3.0,1092,2
5378,5379,0.5,1093,2
5379,5380,0.5,1094,2
5380,5381,3.5,1095,2
5381,5382,0.5,1096,2
5382,5383,5.0,1097,2
5383,5384,2.0,1098,2
5384,5385,0.5,1099,2
5385,5386,5.0,1100,2
5386,5387,3.5,1101,2
5387,5388,1.0,1102,2
5388,5389,2.5,1103,2
5389,5390,3.5,1104,2
5390,5391,4.0,1105,2
5391,5392,1.0,1106,2
5392,5393,1.0,1107,2
5393,5394,1.5,1108,2
5394,5395,2.5,1109,2
5395,5396,2.5,1110,2
5396,5397,3.0,1111,2
5397,5398,3.5,1112,2
5398,5399,2.0,1113,2
5399,5400,5.0,1114,2
5400,5401,3.5,1115,2
5401,5402,3.0,1116,2
5402,5403,5.0,1117,2
5403,5404,1.5,1118,2
5404,5405,5.0,1119,2
5405,5406,0.5,1120,2
5406,5407,2.0,1121,2
5407,5408,3.5,1122,2
5408,5409,1.0,1123,2
5409,5410,0.5,1124,2
5410,5411,3.5,1125,2
5411,5412,5.0,1126,2
5412,5413,4.5,1127,2
5413,5414,1.5,1128,2
5414,5415,2.5,1129,2
5415,5416,3.0,1130,2
5416,5417,2.0,1131,2
5417,5418,3.0,1132,2
5418,5419,5.0,1133,2
5419,5420,1.5,1134,2
5420,5421,1.5,1135,2
5421,5422,4.5,1136,2
5422,5423,1.5,1137,2
5423,5424,5.0,1138,2
5424,5425,2.5,1139,2
5425,5426,2.0,1140,2
5426,5427,4.0,1141,2
5427,5428,3.0,1142,2
5428,5429,3.0,1143,2
5429,5430,1.0,1144,2
5430,5431,2.5,1145,2
5431,5432,5.0,1146,2
5432,5433,3.5,1147,2
5433,5434,1.5,1148,2
5434,5435,2.0,1149,2
5435,5436,2.5,1150,2
5436,5437,4.5,1151,2
5437,5438,3.0,1152,2
5438,5439,4.0,1153,2
5439,5440,5.0,1154,2
5440,5441,2.5,1155,2
5441,5442,2.5,1156,2
5442,5443,1.0,1157,2
5443,5444,3.5,1158,2
5444,5445,2.0,1159,2
5445,5446,4.5,1160,2
5446,5447,2.0,1161,2
5447,5448,0.5,1162,2
5448,5449,5.0,1163,2
5449,5450,3.5,1164,2
5450,5451,1.0,1165,2
5451,5452,3.0,1166,2
5452,5453,2.0,1167,2
5453,5454,1.5,1168,2
5454,5455,4.5,1169,2
5455,5456,3.5,1170,2
5456,5457,4.0,1171,2
5457,5458,3.0,1172,2
5458,5459,1.5,1173,2
5459,5460,0.5,1174,2
5460,5461,5.0,1175,2
5461,5462,1.0,1176,2
5462,5463,0.5,1177,2
5463,5464,5.0,1178,2
5464,5465,1.5,1179,2
5465,5466,4.0,1180,2
5466,5467,5.0,1181,2
5467,5468,2.5,1182,2
5468,5469,1.0,1183,2
5469,5470,5.0,1184,2
5470,5471,3.0,1185,2
5471,5472,5.0,1186,2
5472,5473,2.0,1187,2
5473,5474,0.5,1188,2
5474,5475,4.0,1189,2
5475,5476,0.5,1190,2
5476,5477,0.5,1191,2
5477,5478,2.0,1192,2
5478,5479,4.5,1193,2
5479,5480,0.5,1194,2
5480,5481,0.5,1195,2
5481,5482,0.5,1196,2
5482,5483,4.5,1197,2
5483,5484,1.5,1198,2
5484,5485,2.0,1199,2
5485,5486,3.5,1200,2
5486,5487,1.0,1201,2
5487,5488,3.0,1202,2
5488,5489,1.0,1203,2
5489,5490,4.0,1204,2
5490,5491,1.5,1205,2
5491,5492,5.0,1206,2
5492,5493,1.5,1207,2
5493,5494,2.0,1208,2
5494,5495,4.5,1209,2
5495,5496,4.5,1210,2
5496,5497,2.5,1211,2
5497,5498,1.5,1212,2
5498,5499,4.5,1213,2
5499,5500,5.0,1214,2
5500,5501,2.5,1215,2
5501,5502,3.0,1216,2
5502,5503,4.0,1217,2
5503,5504,4.5,1218,2
5504,5505,5.0,1219,2
5505,5506,4.0,1220,2
5506,5507,3.0,1221,2
5507,5508,3.5,1222,2
5508,5509,5.0,1223,2
5509,5510,4.0,1224,2
5510,5511,0.5,1225,2
5511,5512,4.0,1226,2
5512,5513,4.0,1227,2
5513,5514,3.5,1228,2
5514,5515,4.5,1229,2
5515,5516,1.5,1230,2
5516,5517,0.5,1231,2
5517,5518,0.5,1232,2
5518,5519,2.5,1233,2
5519,5520,2.0,1234,2
5520,5521,3.5,1235,2
5521,5522,3.5,1236,2
5522,5523,2.0,1237,2
5523,5524,3.5,1238,2
5524,5525,1.5,1239,2
5525,5526,4.5,1240,2
5526,5527,2.0,1241,2
5527,5528,1.5,1242,2
5528,5529,4.5,1243,2
5529,5530,3.5,1244,2
5530,5531,1.5,1245,2
5531,5532,1.0,1246,2
5532,5533,3.5,1247,2
5533,5534,4.0,1248,2
5534,5535,2.0,1249,2
5535,5536,2.5,1250,2
5536,5537,4.0,1251,2
5537,5538,2.0,1252,2
5538,5539,4.5,1253,2
5539,5540,1.5,1254,2
5540,5541,1.5,1255,2
5541,5542,4.0,1256,2
5542,5543,3.0,1257,2
5543,5544,4.0,1258,2
5544,5545,2.0,1259,2
5545,5546,5.0,1260,2
5546,5547,3.0,1261,2
5547,5548,2.0,1262,2
5548,5549,5.0,1263,2
5549,5550,4.5,1264,2
5550,5551,1.5,1265,2
5551,5552,4.0,1266,2
5552,5553,1.5,1267,2
5553,5554,1.5,1268,2
5554,5555,5.0,1269,2
5555,5556,3.0,1270,2
5556,5557,3.0,1271,2
5557,5558,4.5,1272,2
5558,5559,4.5,1273,2
5559,5560,1.5,1274,2
5560,5561,1.0,1275,2
5561,5562,2.0,1276,2
5562,5563,1.0,1277,2
5563,5564,1.5,1278,2
5564,5565,3.0,1279,2
5565,5566,3.5,1280,2
5566,5567,3.0,1281,2
5567,5568,2.0,1282,2
5568,5569,2.5,1283,2
5569,5570,2.0,1284,2
5570,5571,2.0,1285,2
5571,5572,3.0,1286,2
5572,5573,3.5,1287,2
5573,5574,1.0,1288,2
5574,5575,5.0,1289,2
5575,5576,2.5,1290,2
5576,5577,4.0,1291,2
5577,5578,2.0,1292,2
5578,5579,2.5,1293,2
5579,5580,2.0,1294,2
5580,5581,2.5,1295,2
5581,5582,1.5,1296,2
5582,5583,4.5,1297,2
5583,5584,1.5,1298,2
5584,5585,2.0,1299,2
5585,5586,0.5,1300,2
5586,5587,4.0,1301,2
5587,5588,3.0,1302,2
5588,5589,4.0,1303,2
5589,5590,0.5,1304,2
5590,5591,4.5,1305,2
5591,5592,3.5,1306,2
5592,5593,5.0,1307,2
5593,5594,0.5,1308,2
5594,5595,3.5,1309,2
5595,5596,4.0,1310,2
5596,5597,3.0,1311,2
5597,5598,3.5,1312,2
5598,5599,1.5,1313,2
5599,5600,1.5,1314,2
5600,5601,1.0,1315,2
5601,5602,1.5,1316,2
5602,5603,2.0,1317,2
5603,5604,3.5,1318,2
5604,5605,1.5,1319,2
5605,5606,3.5,1320,2
5606,5607,3.5,1321,2
5607,5608,1.0,1322,2
5608,5609,0.5,1323,2
5609,5610,2.0,1324,2
5610,5611,3.5,1325,2
5611,5612,4.0,1326,2
5612,5613,4.5,1327,2
5613,5614,1.5,1328,2
5614,5615,2.5,1329,2
5615,5616,3.0,1330,2
5616,5617,4.0,1331,2
5617,5618,3.5,1332,2
5618,5619,4.0,1333,2
5619,5620,5.0,1334,2
5620,5621,0.5,1335,2
5621,5622,3.0,1336,2
5622,5623,1.0,1337,2
5623,5624,0.5,1338,2
5624,5625,0.5,1339,2
5625,5626,3.5,1340,2
5626,5627,1.5,1341,2
5627,5628,4.5,1342,2
5628,5629,2.5,1343,2
5629,5630,0.5,1344,2
5630,5631,3.5,1345,2
5631,5632,2.0,1346,2
5632,5633,1.0,1347,2
5633,5634,3.5,1348,2
5634,5635,3.5,1349,2
5635,5636,2.0,1350,2
5636,5637,5.0,1351,2
5637,5638,1.5,1352,2
5638,5639,3.5,1353,2
5639,5640,2.5,1354,2
5640,5641,2.5,1355,2
5641,5642,1.5,1356,2
5642,5643,1.0,1357,2
5643,5644,2.5,1358,2
5644,5645,2.5,1359,2
5645,5646,1.0,1360,2
5646,5647,4.0,1361,2
5647,5648,1.0,1362,2
5648,5649,1.0,1363,2
5649,5650,2.5,1364,2
5650,5651,2.5,1365,2
5651,5652,0.5,1366,2
5652,5653,1.0,1367,2
5653,5654,1.0,1368,2
5654,5655,4.0,1369,2
5655,5656,2.0,1370,2
5656,5657,3.0,1371,2
5657,5658,4.5,1372,2
5658,5659,2.5,1373,2
5659,5660,1.5,1374,2
5660,5661,1.5,1375,2
5661,5662,1.5,1376,2
5662,5663,5.0,1377,2
5663,5664,4.5,1378,2
5664,5665,5.0,1379,2
5665,5666,2.5,1380,2
5666,5667,2.5,1381,2
5667,5668,1.5,1382,2
5668,5669,0.5,1383,2
5669,5670,5.0,1384,2
5670,5671,4.0,1385,2
5671,5672,4.0,1386,2
5672,5673,3.0,1387,2
5673,5674,4.5,1388,2
5674,5675,1.5,1389,2
5675,5676,1.5,1390,2
5676,5677,4.5,1391,2
5677,5678,2.0,1392,2
5678,5679,4.5,1393,2
5679,5680,2.0,1394,2
5680,5681,2.0,1395,2
5681,5682,4.0,1396,2
5682,5683,5.0,1397,2
5683,5684,0.5,1398,2
5684,5685,5.0,1399,2
5685,5686,4.5,1400,2
5686,5687,2.0,1401,2
5687,5688,1.0,1402,2
5688,5689,0.5,1403,2
5689,5690,3.5,1404,2
5690,5691,3.0,1405,2
5691,5692,2.0,1406,2
5692,5693,2.5,1407,2
5693,5694,1.5,1408,2
5694,5695,2.5,1409,2
5695,5696,2.0,1410,2
5696,5697,0.5,1411,2
5697,5698,2.0,1412,2
5698,5699,5.0,1413,2
5699,5700,4.0,1414,2
5700,5701,2.5,1415,2
5701,5702,5.0,1416,2
5702,5703,1.5,1417,2
5703,5704,1.5,1418,2
5704,5705,1.5,1419,2
5705,5706,2.0,1420,2
5706,5707,4.5,1421,2
5707,5708,1.5,1422,2
5708,5709,1.5,1423,2
5709,5710,0.5,1424,2
5710,5711,1.0,1425,2
5711,5712,2.0,1426,2
5712,5713,1.5,1427,2
5713,5714,4.0,1428,2
5714,5715,0.5,1429,2
5715,5716,0.5,1430,2
5716,5717,1.0,1431,2
5717,5718,2.0,1432,2
5718,5719,1.5,1433,2
5719,5720,3.0,1434,2
5720,5721,4.0,1435,2
5721,5722,5.0,1436,2
5722,5723,4.5,1437,2
5723,5724,0.5,1438,2
5724,5725,4.0,1439,2
5725,5726,1.5,1440,2
5726,5727,1.0,1441,2
5727,5728,2.0,1442,2
5728,5729,5.0,1443,2
5729,5730,2.5,1444,2
5730,5731,1.5,1445,2
5731,5732,1.0,1446,2
5732,5733,3.0,1447,2
5733,5734,2.5,1448,2
5734,5735,0.5,1449,2
5735,5736,1.0,1450,2
5736,5737,1.5,1451,2
5737,5738,3.5,1452,2
5738,5739,3.5,1453,2
5739,5740,4.0,1454,2
5740,5741,1.0,1455,2
5741,5742,2.5,1456,2
5742,5743,5.0,1457,2
5743,5744,0.5,1458,2
5744,5745,0.5,1459,2
5745,5746,2.0,1460,2
5746,5747,0.5,1461,2
5747,5748,0.5,1462,2
5748,5749,2.0,1463,2
5749,5750,5.0,1464,2
5750,5751,4.5,1465,2
5751,5752,0.5,1466,2
5752,5753,1.0,1467,2
5753,5754,4.5,1468,2
5754,5755,2.5,1469,2
5755,5756,1.5,1470,2
5756,5757,2.0,1471,2
5757,5758,0.5,1472,2
5758,5759,3.5,1473,2
5759,5760,1.5,1474,2
5760,5761,2.0,1475,2
5761,5762,4.0,1476,2
5762,5763,2.5,1477,2
5763,5764,4.5,1478,2
5764,5765,4.5,1479,2
5765,5766,4.0,1480,2
5766,5767,4.0,1481,2
5767,5768,2.5,1482,2
5768,5769,2.5,1483,2
5769,5770,5.0,1484,2
5770,5771,5.0,1485,2
5771,5772,2.0,1486,2
5772,5773,2.0,1487,2
5773,5774,4.0,1488,2
5774,5775,1.0,1489,2
5775,5776,1.5,1490,2
5776,5777,3.5,1491,2
5777,5778,2.0,1492,2
5778,5779,1.0,1493,2
5779,5780,1.0,1494,2
5780,5781,3.5,1495,2
5781,5782,4.5,1496,2
5782,5783,4.5,1497,2
5783,5784,1.0,1498,2
5784,5785,1.0,1499,2
5785,5786,3.5,1500,2
5786,5787,3.0,1501,2
5787,5788,4.0,1502,2
5788,5789,4.0,1503,2
5789,5790,0.5,1504,2
5790,5791,1.5,1505,2
5791,5792,4.5,1506,2
5792,5793,0.5,1507,2
5793,5794,1.5,1508,2
5794,5795,4.0,1509,2
5795,5796,4.5,1510,2
5796,5797,0.5,1511,2
5797,5798,4.5,1512,2
5798,5799,5.0,1513,2
5799,5800,1.0,1514,2
5800,5801,2.5,1515,2
5801,5802,3.0,1516,2
5802,5803,2.5,1517,2
5803,5804,4.0,1518,2
5804,5805,4.5,1519,2
5805,5806,3.5,1520,2
5806,5807,3.5,1521,2
5807,5808,3.5,1522,2
5808,5809,0.5,1523,2
5809,5810,2.5,1524,2
5810,5811,2.5,1525,2
5811,5812,1.5,1526,2
5812,5813,3.5,1527,2
5813,5814,0.5,1528,2
5814,5815,1.0,1529,2
5815,5816,1.0,1530,2
5816,5817,2.5,1531,2
5817,5818,5.0,1532,2
5818,5819,1.5,1533,2
5819,5820,3.0,1534,2
5820,5821,1.0,1535,2
5821,5822,1.5,1536,2
5822,5823,3.0,1537,2
5823,5824,3.0,1538,2
5824,5825,2.5,1539,2
5825,5826,3.5,1540,2
5826,5827,0.5,1541,2
5827,5828,2.0,1542,2
5828,5829,0.5,1543,2
5829,5830,5.0,1544,2
5830,5831,4.5,1545,2
5831,5832,4.5,1546,2
5832,5833,5.0,1547,2
5833,5834,3.0,1548,2
5834,5835,1.5,1549,2
5835,5836,4.0,1550,2
5836,5837,4.5,1551,2
5837,5838,3.0,1552,2
5838,5839,1.5,1553,2
5839,5840,3.5,1554,2
5840,5841,3.0,1555,2
5841,5842,1.0,1556,2
5842,5843,3.0,1557,2
5843,5844,4.0,1558,2
5844,5845,1.0,1559,2
5845,5846,4.5,1560,2
5846,5847,1.0,1561,2
5847,5848,2.5,1562,2
5848,5849,1.5,1563,2
5849,5850,3.0,1564,2
5850,5851,3.5,1565,2
5851,5852,1.0,1566,2
5852,5853,1.5,1567,2
5853,5854,3.0,1568,2
5854,5855,2.5,1569,2
5855,5856,1.5,1570,2
5856,5857,1.5,1571,2
5857,5858,2.5,1572,2
5858,5859,3.0,1573,2
5859,5860,3.0,1574,2
5860,5861,5.0,1575,2
5861,5862,4.0,1576,2
5862,5863,4.5,1577,2
5863,5864,4.5,1578,2
5864,5865,1.0,1579,2
5865,5866,2.5,1580,2
5866,5867,1.0,1581,2
5867,5868,3.5,1582,2
5868,5869,1.5,1583,2
5869,5870,1.0,1584,2
5870,5871,5.0,1585,2
5871,5872,1.5,1586,2
5872,5873,1.5,1587,2
5873,5874,2.0,1588,2
5874,5875,4.0,1589,2
5875,5876,0.5,1590,2
5876,5877,4.5,1591,2
5877,5878,4.5,1592,2
5878,5879,1.0,1593,2
5879,5880,1.5,1594,2
5880,5881,3.0,1595,2
5881,5882,2.0,1596,2
5882,5883,4.0,1597,2
5883,5884,1.5,1598,2
5884,5885,2.5,1599,2
5885,5886,5.0,1600,2
5886,5887,4.5,1601,2
5887,5888,4.0,1602,2
5888,5889,0.5,1603,2
5889,5890,4.5,1604,2
5890,5891,0.5,1605,2
5891,5892,2.0,1606,2
5892,5893,0.5,1607,2
5893,5894,2.0,1608,2
5894,5895,1.5,1609,2
5895,5896,5.0,1610,2
5896,5897,4.5,1611,2
5897,5898,3.5,1612,2
5898,5899,3.5,1613,2
5899,5900,4.5,1614,2
5900,5901,0.5,1615,2
5901,5902,1.0,1616,2
5902,5903,3.0,1617,2
5903,5904,3.0,1618,2
5904,5905,5.0,1619,2
5905,5906,2.0,1620,2
5906,5907,3.5,1621,2
5907,5908,5.0,1622,2
5908,5909,1.5,1623,2
5909,5910,3.5,1624,2
5910,5911,4.0,1625,2
5911,5912,4.5,1626,2
5912,5913,0.5,1627,2
5913,5914,4.0,1628,2
5914,5915,1.0,1629,2
5915,5916,2.0,1630,2
5916,5917,4.5,1631,2
5917,5918,3.5,1632,2
5918,5919,5.0,1633,2
5919,5920,4.0,1634,2
5920,5921,0.5,1635,2
5921,5922,1.5,1636,2
5922,5923,1.0,1637,2
5923,5924,2.5,1638,2
5924,5925,0.5,1639,2
5925,5926,2.5,1640,2
5926,5927,4.5,1641,2
